Tipo,X,Y,Z
vt,0.580209,0.493861,1.07407
vt,0.561568,0.493861,1.055429
vt,0.561554,0.480779,1.042333
vt,0.580194,0.480779,1.060973
vt,0.580179,0.466117,1.046296
vt,0.561539,0.466117,1.027656
vt,0.580179,0.452036,1.032215
vt,0.561539,0.452036,1.013575
vt,0.580179,0.432100,1.012279
vt,0.561524,0.432100,0.993624
vt,0.574219,0.580090,1.154309
vt,0.567782,0.580119,1.147901
vt,0.564772,0.579777,1.144549
vt,0.561524,0.579613,1.141137
vt,0.577199,0.579747,1.156946
vt,0.580432,0.579568,1.16
vt,0.623375,0.807796,1.431171
vt,0.630721,0.804473,1.435194
vt,0.644965,0.826198,1.471163
vt,0.621766,0.808779,1.430545
vt,0.620142,0.810850,1.430992
vt,0.619545,0.813547,1.433092
vt,0.620320,0.816378,1.436698
vt,0.625312,0.829312,1.454624
vt,0.646560,0.836166,1.482726
vt,0.629886,0.838595,1.468481
vt,0.631287,0.849532,1.480819
vt,0.645576,0.851498,1.497074
vt,0.622689,0.880792,1.503481
vt,0.640391,0.885173,1.525564
vt,0.618279,0.901504,1.519783
vt,0.640153,0.898241,1.538394
vt,0.618309,0.921575,1.539884
vt,0.642626,0.912709,1.555335
vt,0.622943,0.940230,1.563173
vt,0.647558,0.925881,1.573439
vt,0.633507,0.959809,1.593316
vt,0.658346,0.942644,1.60099
vt,0.976959,0.167739,1.144698
vt,0.973711,0.167843,1.141554
vt,0.976676,0.159454,1.13613
vt,0.973428,0.159648,1.133076
vt,0.971044,0.167992,1.139036
vt,0.970790,0.159931,1.130721
vt,0.970582,0.168052,1.138634
vt,0.970447,0.159990,1.130437
vt,0.964070,0.168081,1.132151
vt,0.964011,0.160020,1.124031
vt,0.963623,0.167992,1.131615
vt,0.963653,0.159931,1.123584
vt,0.960941,0.167873,1.128814
vt,0.961001,0.159663,1.120664
vt,0.957693,0.167813,1.125506
vt,0.957767,0.159514,1.117281
vt,0.973711,0.169914,1.143625
vt,0.976959,0.169854,1.146813
vt,0.970582,0.170063,1.140645
vt,0.971029,0.170003,1.141032
vt,0.964100,0.170063,1.134163
vt,0.963653,0.170003,1.133656
vt,0.960971,0.169929,1.1309
vt,0.957723,0.169899,1.127622
vt,0.973681,0.172760,1.146441
vt,0.976944,0.172700,1.149644
vt,0.971014,0.172864,1.143878
vt,0.970582,0.172924,1.143506
vt,0.964115,0.172924,1.137039
vt,0.963683,0.172864,1.136547
vt,0.961016,0.172760,1.133776
vt,0.957767,0.172700,1.130467
vt,0.973696,0.175755,1.149451
vt,0.976944,0.175666,1.15261
vt,0.971014,0.175889,1.146903
vt,0.970552,0.175949,1.146501
vt,0.964100,0.175949,1.140049
vt,0.963668,0.175889,1.139557
vt,0.961001,0.175725,1.136726
vt,0.957752,0.175621,1.133373
vt,0.973755,0.178869,1.152624
vt,0.977004,0.178780,1.155784
vt,0.971044,0.179078,1.150122
vt,0.970522,0.179212,1.149734
vt,0.963996,0.179212,1.143208
vt,0.963549,0.179093,1.142642
vt,0.960882,0.178839,1.139721
vt,0.957648,0.178675,1.136323
vt,0.973457,0.192712,1.166169
vt,0.976706,0.192712,1.169418
vt,0.970790,0.192771,1.163561
vt,0.970343,0.192846,1.163189
vt,0.963862,0.192846,1.156708
vt,0.963370,0.192786,1.156156
vt,0.960673,0.192682,1.153355
vt,0.957410,0.192607,1.150017
vt,0.973487,0.203023,1.17651
vt,0.976750,0.202993,1.179743
vt,0.970790,0.203082,1.173872
vt,0.970284,0.203142,1.173426
vt,0.963757,0.203142,1.166899
vt,0.963221,0.203082,1.166303
vt,0.960509,0.202993,1.163502
vt,0.957246,0.202933,1.160179
vt,0.973457,0.213855,1.187312
vt,0.976706,0.213885,1.190591
vt,0.970746,0.213810,1.184556
vt,0.970254,0.213766,1.18402
vt,0.963727,0.213781,1.177508
vt,0.963206,0.213810,1.177016
vt,0.960494,0.213840,1.174334
vt,0.957231,0.213870,1.171101
vt,0.973442,0.246189,1.219631
vt,0.976706,0.246233,1.222939
vt,0.970760,0.246055,1.216815
vt,0.970299,0.245965,1.216264
vt,0.963802,0.245980,1.209782
vt,0.963340,0.246055,1.209395
vt,0.960643,0.246189,1.206832
vt,0.957395,0.246248,1.203643
vt,0.973532,0.267437,1.240969
vt,0.976780,0.267437,1.244217
vt,0.970865,0.267392,1.238257
vt,0.970403,0.267347,1.23775
vt,0.963936,0.267362,1.231298
vt,0.963474,0.267392,1.230866
vt,0.960792,0.267437,1.228229
vt,0.957544,0.267466,1.22501
vt,0.973547,0.287626,1.261173
vt,0.976795,0.287612,1.264407
vt,0.970865,0.287626,1.258491
vt,0.970418,0.287626,1.258044
vt,0.963936,0.287626,1.251562
vt,0.963489,0.287626,1.251115
vt,0.960822,0.287626,1.248448
vt,0.957574,0.287612,1.245186
vt,0.973547,0.306967,1.280514
vt,0.976795,0.306937,1.283732
vt,0.970865,0.307027,1.277892
vt,0.970418,0.307056,1.277474
vt,0.963936,0.307056,1.270992
vt,0.963489,0.307027,1.270516
vt,0.960807,0.306982,1.267789
vt,0.957559,0.306937,1.264496
vt,0.976929,0.329213,1.306142
vt,0.973666,0.329303,1.302969
vt,0.970954,0.329452,1.300406
vt,0.970447,0.329541,1.299988
vt,0.963906,0.329541,1.293447
vt,0.963400,0.329452,1.292852
vt,0.960688,0.329303,1.289991
vt,0.957425,0.329228,1.286653
vt,0.706071,0.826928,1.532999
vt,0.684421,0.845240,1.529661
vt,0.698741,0.823560,1.522301
vt,0.707666,0.827896,1.535562
vt,0.709290,0.829982,1.539272
vt,0.709871,0.832679,1.54255
vt,0.709096,0.835510,1.544606
vt,0.704060,0.848414,1.552474
vt,0.699456,0.857697,1.557153
vt,0.682797,0.855223,1.53802
vt,0.683721,0.870556,1.554277
vt,0.698025,0.868619,1.566644
vt,0.688847,0.904245,1.593092
vt,0.706563,0.899895,1.606458
vt,0.689070,0.917313,1.606383
vt,0.710929,0.920606,1.631535
vt,0.686567,0.931766,1.618333
vt,0.710884,0.940677,1.651561
vt,0.681620,0.944938,1.626558
vt,0.706206,0.959332,1.665538
vt,0.670802,0.961686,1.632488
vt,0.695597,0.978881,1.674478
vt,0.963653,0.159931,1.123584
vt,0.957872,0.133289,1.091161
vt,0.976542,0.133274,1.109816
vt,0.970790,0.159931,1.130721
vt,0.976497,0.123187,1.099684
vt,0.957857,0.123187,1.081044
vt,0.976467,0.107825,1.084292
vt,0.957827,0.107825,1.065652
vt,0.976452,0.073748,1.0502
vt,0.957812,0.073748,1.03156
vt,0.957782,0.060680,1.018462
vt,0.976437,0.060680,1.037117
vt,0.976423,0.046018,1.022441
vt,0.957782,0.046018,1.0038
vt,0.976408,0.031937,1.008345
vt,0.957767,0.031937,0.989704
vt,0.976408,0.012001,0.988409
vt,0.957767,0.012001,0.969768
vt,0.970447,0.159990,1.130437
vt,0.964011,0.160020,1.124031
vt,0.961001,0.159663,1.120664
vt,0.957767,0.159514,1.117281
vt,0.973428,0.159648,1.133076
vt,0.976676,0.159454,1.13613
vn,0.54,0.62,-0.56
vn,0.36,0.62,-0.69
vn,0.38,0.83,-0.39
vn,0.25,0.83,-0.48
vn,0.46,0.08,-0.88
vn,0.68,0.08,-0.71
vn,0.45,-0.21,-0.86
vn,0.67,-0.21,-0.70
vn,0.10,0.83,-0.53
vn,0.15,0.62,-0.76
vn,0.19,0.08,-0.97
vn,0.18,-0.21,-0.95
vn,-0.07,0.62,-0.77
vn,-0.05,0.83,-0.54
vn,-0.09,0.08,-0.99
vn,-0.09,-0.21,-0.97
vn,-0.20,0.83,-0.50
vn,-0.29,0.62,-0.72
vn,-0.37,0.08,-0.92
vn,-0.36,-0.21,-0.90
vn,-0.48,0.62,-0.61
vn,-0.34,0.83,-0.43
vn,-0.61,0.08,-0.78
vn,-0.60,-0.21,-0.76
vn,-0.44,0.83,-0.31
vn,-0.63,0.62,-0.45
vn,-0.81,0.08,-0.57
vn,-0.79,-0.21,-0.56
vn,-0.51,0.83,-0.17
vn,-0.73,0.62,-0.25
vn,-0.93,0.08,-0.33
vn,-0.92,-0.21,-0.32
vn,-0.99,0.08,-0.02
vn,-0.78,0.62,-0.04
vn,-0.97,-0.21,-0.02
vn,-0.55,0.83,0.00
vn,-0.53,0.83,0.12
vn,-0.75,0.62,0.18
vn,-0.96,0.08,0.24
vn,-0.94,-0.21,0.23
vn,-0.67,0.62,0.39
vn,-0.47,0.83,0.27
vn,-0.86,0.08,0.50
vn,-0.84,-0.21,0.49
vn,-0.54,0.62,0.56
vn,-0.38,0.83,0.39
vn,-0.68,0.08,0.72
vn,-0.67,-0.21,0.70
vn,-0.46,0.08,0.88
vn,-0.36,0.62,0.69
vn,-0.45,-0.21,0.86
vn,-0.15,0.62,0.76
vn,-0.20,0.08,0.97
vn,0.06,0.62,0.77
vn,0.08,0.08,0.99
vn,0.36,0.08,0.92
vn,0.28,0.62,0.72
vn,0.48,0.62,0.61
vn,0.61,0.08,0.78
vn,0.80,0.08,0.58
vn,0.63,0.62,0.45
vn,0.93,0.08,0.33
vn,0.73,0.62,0.26
vn,0.78,0.62,0.04
vn,0.99,0.08,0.06
vn,0.97,0.08,-0.22
vn,0.76,0.62,-0.18
vn,0.67,0.62,-0.38
vn,0.47,0.83,-0.27
vn,0.86,0.08,-0.49
vn,0.84,-0.21,-0.48
vn,0.95,-0.21,-0.22
vn,0.53,0.83,-0.11
vn,0.54,0.83,0.02
vn,0.97,-0.21,0.06
vn,0.91,-0.21,0.32
vn,0.79,-0.21,0.57
vn,0.60,-0.21,0.76
vn,0.35,-0.21,0.90
vn,0.08,-0.21,0.97
vn,-0.19,-0.21,0.95
vn,0.51,0.83,0.17
vn,0.44,0.83,0.31
vn,0.33,0.83,0.43
vn,0.20,0.83,0.51
vn,0.04,0.83,0.54
vn,-0.11,0.83,0.53
vn,-0.25,0.83,0.48
vn,0.37,0.00,0.92
vn,0.62,0.00,0.78
vn,0.37,0.00,0.92
vn,0.62,0.00,0.78
vn,0.09,0.00,0.99
vn,-0.19,0.00,0.98
vn,-0.46,0.00,0.88
vn,-0.46,0.00,0.88
vn,-0.69,0.00,0.72
vn,-0.69,0.00,0.72
vn,-0.86,0.00,0.49
vn,-0.97,0.00,0.22
vn,-0.99,0.00,-0.06
vn,-0.94,0.00,-0.33
vn,-0.94,0.00,-0.33
vn,-0.94,0.00,-0.33
vn,-0.81,0.00,-0.58
vn,-0.61,0.00,-0.78
vn,-0.36,0.00,-0.93
vn,-0.08,0.00,-0.99
vn,0.20,-0.00,-0.97
vn,0.20,-0.00,-0.97
vn,0.46,-0.00,-0.88
vn,0.69,-0.00,-0.72
vn,0.69,-0.00,-0.72
vn,0.86,-0.00,-0.50
vn,0.86,-0.00,-0.50
vn,0.97,-0.00,-0.24
vn,0.97,-0.00,-0.24
vn,0.99,0.00,0.06
vn,0.94,0.00,0.33
vn,0.94,-0.00,0.33
vn,0.81,0.00,0.58
vn,0.81,0.00,0.58
vn,-0.00,-1.00,-0.00
vn,0.00,-1.00,-0.00
vn,0.00,-1.00,-0.00
vn,-0.60,-0.19,-0.76
vn,-0.79,-0.19,-0.57
vn,-0.61,-0.09,-0.78
vn,-0.80,-0.09,-0.58
vn,-0.36,-0.19,-0.90
vn,-0.37,-0.09,-0.92
vn,-0.37,0.00,-0.92
vn,-0.09,-0.09,-0.99
vn,-0.09,0.00,-0.99
vn,0.19,-0.09,-0.97
vn,0.19,0.00,-0.98
vn,0.46,-0.00,-0.88
vn,0.46,-0.09,-0.88
vn,-0.62,0.00,-0.78
vn,-0.09,-0.19,-0.97
vn,0.18,-0.19,-0.96
vn,0.45,-0.19,-0.86
vn,0.67,-0.19,-0.70
vn,0.68,-0.09,-0.71
vn,0.85,-0.19,-0.48
vn,0.86,-0.09,-0.49
vn,0.86,0.00,-0.49
vn,0.96,-0.09,-0.22
vn,0.97,0.00,-0.22
vn,0.99,-0.09,0.04
vn,0.94,-0.00,0.33
vn,0.93,-0.09,0.33
vn,0.69,0.00,-0.72
vn,0.95,-0.19,-0.22
vn,0.97,-0.19,0.06
vn,0.92,-0.19,0.32
vn,-0.93,-0.09,-0.32
vn,-0.94,-0.00,-0.33
vn,-0.81,-0.00,-0.58
vn,-0.92,-0.19,-0.32
vn,-0.94,-0.00,-0.33
vn,-0.99,-0.09,-0.04
vn,-0.96,-0.09,0.23
vn,-0.97,0.00,0.24
vn,-0.85,-0.09,0.50
vn,-0.86,0.00,0.50
vn,-0.95,-0.19,0.23
vn,-0.84,-0.19,0.49
vn,-0.68,-0.09,0.71
vn,-0.67,-0.19,0.70
vn,-0.46,-0.09,0.88
vn,-0.46,0.00,0.88
vn,-0.69,0.00,0.72
vn,-0.20,0.00,0.97
vn,-0.20,-0.09,0.97
vn,0.08,-0.09,0.99
vn,0.08,0.00,0.99
vn,0.36,-0.09,0.92
vn,0.36,0.00,0.93
vn,0.61,0.00,0.78
vn,0.61,-0.09,0.78
vn,0.80,-0.09,0.58
vn,0.79,-0.19,0.57
vn,0.60,-0.19,0.77
vn,0.35,-0.19,0.91
vn,0.08,-0.19,0.97
vn,-0.19,-0.19,0.96
vn,-0.45,-0.19,0.86
vn,0.00,-1.00,0.00
vn,-0.00,-1.00,-0.00
vn,-0.97,-0.19,-0.06
vn,0.00,1.00,-0.00
vn,-0.00,1.00,0.00
vn,0.00,1.00,-0.00
vn,-0.00,1.00,0.00
vn,-0.00,1.00,-0.00
vn,-0.00,-1.00,-0.00
vn,-0.92,0.38,-0.02
vn,-0.70,0.70,-0.03
vn,-0.70,0.70,-0.03
vn,-1.00,0.00,-0.00
vn,0.00,0.00,1.00
vn,-0.00,0.00,1.00
vn,-0.00,-0.00,-1.00
vn,0.00,-0.00,-1.00
vn,0.70,0.70,-0.03
vn,0.92,0.38,-0.02
vn,1.00,0.00,0.00
vn,0.00,0.00,-1.00
vn,-0.00,0.00,-1.00
vn,-0.00,-0.00,1.00
vn,0.00,-0.00,1.00
vn,0.70,0.00,-0.70
vn,0.70,-0.00,-0.70
vn,0.70,-0.00,-0.70
vn,0.70,-0.00,-0.70
vn,-0.70,0.00,0.70
vn,-0.70,-0.00,-0.70
vn,-0.70,0.00,-0.70
vn,0.70,0.00,0.70
vn,0.70,0.00,0.70
vn,-0.70,-0.00,-0.70
vn,0.70,-0.00,-0.70
vn,0.70,0.00,0.70
vn,0.11,-0.33,-0.93
vn,0.10,-0.43,-0.89
vn,-0.33,-0.33,-0.88
vn,-0.31,-0.43,-0.84
vn,0.51,-0.43,-0.74
vn,0.53,-0.33,-0.77
vn,0.56,-0.00,-0.82
vn,0.12,-0.00,-0.99
vn,0.83,-0.33,-0.43
vn,0.88,-0.00,-0.46
vn,0.79,-0.43,-0.41
vn,0.94,-0.33,0.03
vn,0.90,-0.43,0.01
vn,0.11,0.11,-0.98
vn,-0.35,0.11,-0.92
vn,0.56,0.11,-0.81
vn,0.56,0.17,-0.80
vn,0.11,0.17,-0.97
vn,0.50,0.44,-0.73
vn,0.10,0.44,-0.88
vn,0.10,0.45,-0.88
vn,-0.31,0.45,-0.83
vn,-0.31,0.44,-0.83
vn,-0.33,-0.30,-0.89
vn,0.11,-0.30,-0.94
vn,0.50,0.45,-0.73
vn,0.54,-0.30,-0.78
vn,0.52,-0.39,-0.75
vn,0.11,-0.39,-0.91
vn,0.56,-0.11,-0.81
vn,0.11,-0.11,-0.98
vn,0.55,0.21,-0.80
vn,0.11,0.21,-0.97
vn,-0.35,-0.11,-0.92
vn,-0.34,0.21,-0.91
vn,0.54,0.28,-0.78
vn,0.11,0.28,-0.95
vn,0.12,-0.09,-0.98
vn,0.56,-0.09,-0.81
vn,0.48,-0.53,-0.69
vn,0.10,-0.53,-0.83
vn,0.39,-0.71,-0.57
vn,0.08,-0.71,-0.69
vn,0.56,-0.06,-0.82
vn,0.12,-0.06,-0.99
vn,-0.35,-0.06,-0.93
vn,-0.24,-0.71,-0.65
vn,0.08,0.66,-0.73
vn,0.42,0.66,-0.61
vn,0.50,0.46,-0.73
vn,0.10,0.46,-0.88
vn,0.48,0.51,-0.70
vn,0.10,0.51,-0.84
vn,0.10,0.45,-0.88
vn,0.50,0.45,-0.73
vn,0.10,-0.45,-0.88
vn,0.50,-0.45,-0.73
vn,0.48,-0.51,-0.70
vn,0.10,-0.51,-0.84
vn,0.65,0.66,-0.34
vn,0.88,-0.06,-0.46
vn,0.61,-0.71,-0.32
vn,0.74,-0.53,-0.39
vn,0.88,-0.09,-0.46
vn,0.84,0.28,-0.44
vn,0.86,0.21,-0.45
vn,0.87,-0.11,-0.46
vn,0.81,-0.39,-0.42
vn,0.84,-0.30,-0.44
vn,0.79,0.45,-0.41
vn,0.79,0.44,-0.41
vn,0.87,0.17,-0.45
vn,0.89,0.44,0.04
vn,0.98,0.17,-0.00
vn,0.89,0.45,-0.02
vn,0.95,-0.30,0.00
vn,0.91,-0.39,0.02
vn,0.99,-0.11,0.00
vn,0.97,0.21,-0.03
vn,0.95,0.28,-0.00
vn,0.99,-0.09,-0.04
vn,0.84,-0.53,-0.01
vn,0.69,-0.71,-0.03
vn,0.99,-0.06,-0.01
vn,0.74,0.66,0.00
vn,0.88,0.46,-0.00
vn,0.78,0.46,-0.41
vn,0.75,0.51,-0.39
vn,0.78,0.45,-0.41
vn,0.78,-0.45,-0.41
vn,0.75,-0.51,-0.39
vn,0.85,0.51,-0.03
vn,0.89,0.45,-0.04
vn,0.89,-0.45,0.04
vn,0.85,-0.51,-0.03
vn,0.88,-0.00,-0.46
vn,-0.30,-0.51,-0.80
vn,-0.31,-0.45,-0.83
vn,-0.31,0.45,-0.83
vn,-0.66,0.45,-0.58
vn,-0.64,0.51,-0.56
vn,-0.30,0.51,-0.80
vn,-0.31,0.46,-0.82
vn,-0.26,0.66,-0.69
vn,-0.66,0.46,-0.58
vn,-0.55,0.66,-0.49
vn,-0.74,-0.06,-0.66
vn,-0.52,-0.71,-0.46
vn,-0.30,-0.53,-0.78
vn,-0.35,-0.09,-0.92
vn,-0.34,0.28,-0.89
vn,-0.71,0.28,-0.63
vn,-0.73,0.21,-0.64
vn,-0.74,-0.11,-0.65
vn,-0.32,-0.39,-0.85
vn,-0.68,-0.39,-0.60
vn,-0.71,-0.30,-0.63
vn,-0.66,0.45,-0.59
vn,-0.66,0.44,-0.59
vn,-0.34,0.17,-0.92
vn,-0.73,0.17,-0.65
vn,-0.86,0.44,-0.21
vn,-0.95,0.17,-0.23
vn,-0.86,0.45,-0.21
vn,-0.92,-0.30,-0.22
vn,-0.89,-0.39,-0.21
vn,-0.96,-0.11,-0.23
vn,-0.94,0.21,-0.23
vn,-0.93,0.28,-0.23
vn,-0.74,-0.09,-0.66
vn,-0.63,-0.53,-0.56
vn,-0.96,-0.09,-0.23
vn,-0.81,-0.53,-0.20
vn,-0.67,-0.71,-0.16
vn,-0.96,-0.06,-0.24
vn,-0.72,0.66,-0.17
vn,-0.86,0.46,-0.21
vn,-0.83,0.51,-0.20
vn,-0.86,0.45,-0.21
vn,-0.86,-0.45,-0.21
vn,-0.66,-0.45,-0.58
vn,-0.64,-0.51,-0.56
vn,-0.83,-0.51,-0.20
vn,-0.86,-0.45,0.21
vn,-0.86,0.45,0.21
vn,-0.66,0.45,0.58
vn,-0.83,0.51,0.20
vn,-0.64,0.51,0.56
vn,-0.31,0.45,0.83
vn,-0.30,0.51,0.80
vn,0.10,0.51,0.84
vn,0.10,0.45,0.88
vn,0.48,0.51,0.70
vn,0.10,0.46,0.88
vn,0.50,0.46,0.73
vn,0.08,0.66,0.73
vn,-0.26,0.66,0.69
vn,-0.31,0.46,0.82
vn,0.42,0.66,0.61
vn,0.56,-0.06,0.82
vn,0.12,-0.06,0.99
vn,0.08,-0.71,0.69
vn,0.39,-0.71,0.57
vn,0.10,-0.53,0.83
vn,0.48,-0.53,0.69
vn,0.56,-0.09,0.81
vn,0.12,-0.09,0.98
vn,0.11,0.28,0.95
vn,0.54,0.28,0.78
vn,0.55,0.21,0.80
vn,0.11,0.21,0.97
vn,0.84,0.28,0.44
vn,0.86,0.21,0.45
vn,0.87,-0.11,0.46
vn,0.56,-0.11,0.81
vn,0.52,-0.39,0.75
vn,0.11,-0.39,0.91
vn,0.54,-0.30,0.78
vn,0.11,-0.30,0.94
vn,0.10,0.45,0.88
vn,0.50,0.45,0.73
vn,0.50,0.44,0.73
vn,0.10,0.44,0.88
vn,0.11,0.17,0.97
vn,0.56,0.17,0.80
vn,0.11,-0.11,0.98
vn,-0.32,-0.39,0.85
vn,-0.35,-0.11,0.92
vn,0.79,0.44,0.41
vn,0.87,0.17,0.45
vn,0.79,0.45,0.41
vn,0.84,-0.30,0.44
vn,0.81,-0.39,0.42
vn,0.88,-0.09,0.46
vn,0.74,-0.53,0.39
vn,0.61,-0.71,0.32
vn,0.88,-0.06,0.46
vn,0.65,0.66,0.34
vn,0.78,0.46,0.41
vn,0.75,0.51,0.39
vn,0.78,0.45,0.41
vn,0.50,0.45,0.73
vn,0.10,-0.45,0.88
vn,0.50,-0.45,0.73
vn,0.48,-0.51,0.70
vn,0.10,-0.51,0.84
vn,-0.31,-0.45,0.83
vn,-0.30,-0.51,0.80
vn,0.78,-0.45,0.41
vn,0.75,-0.51,0.39
vn,0.84,-0.53,-0.01
vn,0.89,-0.45,0.04
vn,0.88,0.00,0.46
vn,0.56,-0.00,0.82
vn,0.12,-0.00,0.99
vn,-0.35,0.00,0.93
vn,-0.64,-0.51,0.56
vn,-0.66,-0.45,0.58
vn,-0.83,-0.51,0.20
vn,-0.74,0.00,0.66
vn,-0.97,-0.00,-0.24
vn,-0.74,-0.00,-0.66
vn,-0.35,-0.00,-0.93
vn,-0.00,-1.00,-0.00
vn,-0.00,1.00,-0.00
vn,0.87,0.11,-0.46
vn,0.99,0.11,0.00
vn,0.11,-0.33,0.93
vn,-0.33,-0.33,0.88
vn,0.10,-0.43,0.89
vn,-0.31,-0.43,0.84
vn,0.51,-0.43,0.74
vn,0.53,-0.33,0.77
vn,0.56,-0.00,0.82
vn,0.12,-0.00,0.99
vn,0.83,-0.33,0.43
vn,0.88,-0.00,0.46
vn,0.79,-0.43,0.41
vn,0.94,-0.33,0.03
vn,-0.35,0.11,0.92
vn,0.11,0.11,0.98
vn,-0.34,0.17,0.92
vn,0.56,0.11,0.81
vn,0.87,0.11,0.46
vn,-0.31,0.44,0.83
vn,-0.31,0.45,0.83
vn,-0.33,-0.30,0.89
vn,-0.66,0.44,0.59
vn,-0.73,0.17,0.65
vn,-0.66,0.45,0.59
vn,-0.71,-0.30,0.63
vn,-0.68,-0.39,0.60
vn,-0.74,-0.11,0.65
vn,-0.34,0.21,0.91
vn,-0.73,0.21,0.64
vn,-0.71,0.28,0.63
vn,-0.34,0.28,0.89
vn,-0.35,-0.09,0.92
vn,-0.30,-0.53,0.78
vn,-0.24,-0.71,0.65
vn,-0.35,-0.06,0.93
vn,-0.74,-0.09,0.66
vn,-0.63,-0.53,0.56
vn,-0.52,-0.71,0.46
vn,-0.74,-0.06,0.66
vn,-0.55,0.66,0.49
vn,-0.66,0.46,0.58
vn,-0.81,-0.53,0.20
vn,-0.96,-0.09,0.23
vn,-0.93,0.28,0.23
vn,-0.94,0.21,0.23
vn,-0.96,-0.11,0.23
vn,-0.89,-0.39,0.21
vn,-0.92,-0.30,0.22
vn,-0.86,0.45,0.21
vn,-0.86,0.44,0.21
vn,-0.95,0.17,0.23
vn,-0.96,0.11,-0.23
vn,-0.74,0.11,-0.65
vn,-0.87,-0.43,-0.21
vn,-0.67,-0.43,-0.59
vn,-0.70,-0.33,-0.62
vn,-0.35,0.00,-0.93
vn,-0.91,-0.33,-0.22
vn,-0.87,-0.43,0.21
vn,-0.91,-0.33,0.22
vn,-0.70,-0.33,0.62
vn,-0.74,-0.00,0.66
vn,-0.67,-0.43,0.59
vn,-0.97,-0.00,0.24
vn,-0.74,0.11,0.65
vn,-0.96,0.11,0.23
vn,-0.67,-0.71,0.16
vn,-0.96,-0.06,0.24
vn,-0.72,0.66,0.17
vn,-0.86,0.46,0.21
vn,1.00,-0.00,-0.00
vn,1.00,-0.00,-0.00
vn,1.00,-0.00,0.00
vn,1.00,-0.00,-0.00
vn,1.00,-0.00,0.00
vn,0.08,-0.11,0.98
vn,0.14,-0.10,0.98
vn,0.08,-0.17,0.98
vn,0.14,-0.17,0.97
vn,0.51,-0.08,0.85
vn,0.49,-0.15,0.85
vn,0.40,-0.08,0.90
vn,0.43,-0.15,0.88
vn,-0.40,-0.08,0.90
vn,-0.43,-0.15,0.88
vn,-0.51,-0.08,0.85
vn,-0.49,-0.15,0.85
vn,-0.14,-0.11,0.98
vn,-0.14,-0.17,0.97
vn,-0.08,-0.11,0.98
vn,-0.08,-0.17,0.98
vn,0.14,0.13,0.98
vn,0.08,0.12,0.98
vn,0.40,0.14,0.90
vn,0.52,0.12,0.84
vn,-0.40,0.14,0.90
vn,-0.52,0.12,0.84
vn,-0.14,0.13,0.98
vn,-0.08,0.12,0.98
vn,0.14,0.50,0.85
vn,0.08,0.50,0.86
vn,0.53,0.43,0.72
vn,0.39,0.48,0.77
vn,-0.39,0.48,0.77
vn,-0.53,0.43,0.72
vn,-0.14,0.50,0.85
vn,-0.08,0.50,0.86
vn,0.14,0.82,0.53
vn,0.08,0.83,0.54
vn,0.53,0.71,0.45
vn,0.39,0.77,0.49
vn,-0.39,0.77,0.48
vn,-0.53,0.70,0.45
vn,-0.14,0.82,0.53
vn,-0.08,0.83,0.54
vn,0.14,0.94,0.27
vn,0.08,0.95,0.28
vn,0.51,0.82,0.24
vn,0.41,0.87,0.25
vn,-0.41,0.87,0.24
vn,-0.51,0.82,0.24
vn,-0.14,0.94,0.27
vn,-0.08,0.95,0.28
vn,0.14,0.97,0.18
vn,0.08,0.97,0.18
vn,0.52,0.83,0.16
vn,0.41,0.89,0.16
vn,-0.42,0.89,0.17
vn,-0.52,0.83,0.16
vn,-0.14,0.97,0.18
vn,-0.08,0.97,0.18
vn,0.14,0.94,0.30
vn,0.08,0.94,0.30
vn,0.49,0.82,0.26
vn,0.43,0.85,0.27
vn,-0.44,0.85,0.27
vn,-0.50,0.82,0.26
vn,-0.14,0.94,0.30
vn,-0.08,0.94,0.30
vn,0.14,0.77,0.61
vn,0.08,0.77,0.62
vn,0.49,0.67,0.54
vn,0.44,0.70,0.55
vn,-0.44,0.69,0.56
vn,-0.49,0.67,0.54
vn,-0.14,0.77,0.61
vn,-0.08,0.77,0.62
vn,0.14,0.65,0.73
vn,0.08,0.66,0.74
vn,0.51,0.57,0.64
vn,0.41,0.60,0.68
vn,-0.41,0.60,0.67
vn,-0.51,0.56,0.64
vn,-0.14,0.65,0.73
vn,-0.08,0.66,0.74
vn,0.14,0.74,0.64
vn,0.08,0.75,0.64
vn,0.52,0.64,0.55
vn,0.40,0.69,0.59
vn,-0.41,0.69,0.59
vn,-0.52,0.64,0.55
vn,-0.14,0.74,0.64
vn,-0.08,0.75,0.64
vn,0.14,0.87,0.46
vn,0.08,0.88,0.46
vn,0.52,0.75,0.39
vn,0.40,0.80,0.42
vn,-0.41,0.80,0.42
vn,-0.52,0.75,0.39
vn,-0.14,0.87,0.46
vn,-0.08,0.88,0.46
vn,0.14,0.96,0.23
vn,0.08,0.96,0.23
vn,0.52,0.82,0.19
vn,0.40,0.88,0.21
vn,-0.41,0.88,0.21
vn,-0.52,0.82,0.20
vn,-0.14,0.96,0.23
vn,-0.08,0.96,0.23
vn,0.08,0.99,0.10
vn,0.14,0.98,0.11
vn,0.52,0.84,0.08
vn,0.40,0.90,0.09
vn,-0.41,0.90,0.09
vn,-0.52,0.84,0.09
vn,-0.14,0.98,0.11
vn,-0.08,0.99,0.10
vn,-1.00,-0.00,0.00
vn,-1.00,-0.00,-0.00
vn,-1.00,-0.00,-0.00
